                            Temperature (K) FOR  J A N U A R Y
   
 19. KM  213.50 213.10 215.50 217.50 217.40 214.50 210.50 206.90 205.00 204.60
 20. KM  212.30 212.10 214.60 216.90 217.40 214.90 211.30 208.00 206.40 206.00
 21. KM  210.20 210.40 213.50 216.80 217.90 216.20 213.40 210.70 209.30 208.90
 22. KM  208.10 208.70 212.40 216.70 218.30 217.40 215.40 213.40 212.30 211.70
 23. KM  205.90 207.00 211.20 216.50 218.80 218.70 217.50 216.10 215.20 214.60
 24. KM  203.80 205.30 210.10 216.40 219.20 219.90 219.50 218.80 218.20 217.40
 25. KM  203.50 205.10 209.90 216.20 219.60 221.00 221.30 221.10 220.70 219.90
 30. KM  208.80 210.30 211.90 215.00 220.60 225.10 228.40 230.60 231.50 231.00
 35. KM  216.60 220.70 220.40 224.20 230.10 235.60 239.60 243.20 246.40 247.50
 40. KM  234.50 237.00 236.20 237.90 243.80 248.60 252.30 257.00 260.40 261.60
 45. KM  251.30 251.80 251.20 251.10 255.00 259.90 262.90 266.00 268.60 269.30
 50. KM  258.90 258.90 257.20 255.50 257.70 263.40 265.90 267.10 269.20 269.70
 55. KM  254.50 254.60 251.00 247.50 248.60 252.00 254.20 256.50 258.50 259.00
 60. KM  250.00 249.90 245.50 241.00 238.50 239.20 240.30 242.00 242.60 243.10
 65. KM  241.80 241.40 237.90 234.10 228.90 228.50 230.20 228.70 226.50 226.30
 70. KM  233.10 232.90 230.80 228.50 222.50 219.70 218.50 215.90 213.30 212.60
 75. KM  230.70 229.60 227.00 223.30 218.30 215.10 212.80 210.70 210.80 210.30
 80. KM  224.50 222.70 220.20 215.90 212.60 209.90 207.40 206.10 207.90 208.00
 85. KM  205.20 204.60 203.70 202.30 201.20 200.00 198.80 198.20 198.80 198.80
 90. KM  189.20 189.30 189.20 189.20 189.30 189.50 189.70 190.00 190.60 190.80
 95. KM  183.70 183.70 183.40 183.20 183.40 184.00 185.00 186.10 187.20 187.70
100. KM  193.60 193.10 191.60 189.60 187.70 186.50 186.10 186.50 187.20 187.70
105. KM  221.50 220.00 217.40 213.30 208.40 203.60 199.70 197.30 196.50 197.10
110. KM  255.70 253.80 252.00 248.30 242.80 236.30 229.90 225.30 223.20 223.80
115. KM  302.30 302.30 303.70 305.20 305.70 304.90 303.00 301.10 300.00 300.40
120. KM  377.60 377.80 378.00 378.40 378.80 379.40 380.10 380.90 381.70 382.50
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                              Temperature (K) FOR  A P R I L
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  301.10 300.50 297.80 292.60 286.00 280.30 273.10 262.20 253.20 244.20
  1. KM  295.40 294.90 292.30 287.10 280.30 274.40 267.50 257.90 250.10 242.30
  2. KM  289.70 289.30 286.80 281.50 274.60 268.50 261.90 253.70 247.10 240.50
  3. KM  283.90 283.60 281.20 276.00 269.00 262.60 256.40 249.40 244.00 238.60
  4. KM  278.20 278.00 275.70 270.40 263.30 256.70 250.80 245.20 241.00 236.80
  5. KM  272.10 271.90 269.50 264.10 257.00 250.80 245.60 241.10 237.80 234.50
  6. KM  265.90 265.70 263.30 257.80 250.80 244.90 240.40 237.00 234.60 232.20
  7. KM  259.40 259.00 256.30 250.70 244.00 239.00 235.60 233.10 231.30 229.50
  8. KM  252.80 252.30 249.40 243.60 237.10 233.00 230.70 229.30 228.00 226.70
  9. KM  246.30 245.60 242.40 236.50 230.30 227.10 225.90 225.40 224.70 224.00
 10. KM  239.70 238.90 235.50 229.40 223.50 221.20 221.10 221.50 221.40 221.30
 11. KM  231.60 231.10 229.00 225.20 221.70 220.70 221.20 221.80 221.80 221.90
 12. KM  223.50 223.30 222.50 221.10 219.90 220.20 221.20 222.10 222.20 222.40
 13. KM  215.30 215.40 216.00 216.90 218.20 219.80 221.30 222.30 222.70 223.00
 14. KM  207.20 207.60 209.50 212.80 216.40 219.30 221.30 222.60 223.10 223.50
 15. KM  203.90 204.40 206.80 211.00 215.50 219.00 221.30 222.80 223.40 223.90
 16. KM  200.50 201.10 204.10 209.20 214.70 218.80 221.30 222.90 223.60 224.30
 17. KM  201.90 202.40 205.20 209.80 214.80 218.70 221.30 222.90 223.70 224.60
 18. KM  203.20 203.80 206.30 210.40 214.90 218.70 221.20 222.90 223.90 224.80
 19. KM  204.60 205.10 207.40 211.00 215.00 218.60 221.20 222.90 224.00 225.10
 20. KM  206.00 206.40 208.50 211.60 215.10 218.60 221.10 222.90 224.10 225.30
 21. KM  208.90 209.10 210.90 213.40 216.00 218.80 221.20 223.20 224.70 226.20
 22. KM  211.70 211.90 213.30 215.10 216.80 219.10 221.30 223.50 225.30 227.10
 23. KM  214.60 214.60 215.80 216.90 217.70 219.30 221.30 223.70 225.80 227.90
 24. KM  217.40 217.40 218.20 218.60 218.50 219.60 221.40 224.00 226.40 228.80
 25. KM  219.90 219.80 220.50 220.60 219.90 220.40 221.90 224.30 226.50 228.80
 30. KM  231.00 230.40 231.60 230.70 228.40 226.60 225.80 225.20 225.10 225.00
 35. KM  247.50 247.20 245.90 245.10 245.10 243.50 240.10 236.10 234.10 232.00
 40. KM  261.60 261.10 259.50 259.00 260.90 260.00 256.20 252.00 249.20 246.40
 45. KM  269.30 268.80 268.00 268.10 269.40 269.70 267.50 264.50 262.40 260.20
 50. KM  269.70 269.20 268.20 268.20 269.60 269.50 269.30 269.10 268.70 268.30
 55. KM  259.00 257.70 255.00 255.30 257.30 258.10 257.60 258.40 258.70 258.90
 60. KM  243.10 242.10 240.10 241.20 243.10 244.40 244.70 244.90 244.40 243.90
 65. KM  226.30 227.10 229.60 231.90 233.70 235.00 235.30 234.40 233.30 232.30
 70. KM  212.60 213.90 219.30 222.20 223.90 226.00 227.10 226.90 226.40 225.90
 75. KM  210.30 210.00 212.50 214.40 214.20 214.70 215.40 214.10 213.10 212.20
 80. KM  208.00 206.60 206.50 205.90 203.10 200.60 199.50 197.00 195.30 193.60
 85. KM  198.80 197.80 196.80 194.60 190.40 185.40 180.80 176.20 173.20 170.10
 90. KM  190.80 190.20 188.50 185.30 180.30 174.50 168.90 164.20 161.10 158.00
 95. KM  187.70 187.10 185.10 181.80 177.50 173.20 169.40 166.40 164.60 162.70
100. KM  187.70 187.60 187.00 186.10 185.50 185.30 185.70 186.40 186.90 187.40
105. KM  197.10 198.80 201.50 205.40 210.20 215.80 221.40 226.00 229.10 232.20
110. KM  223.80 227.10 232.70 240.20 248.80 257.30 264.70 270.00 273.10 276.20
115. KM  300.40 302.60 306.00 310.00 313.40 315.60 316.30 315.80 315.10 314.40
120. KM  382.50 383.40 384.20 385.00 385.70 386.30 386.80 387.10 387.30 387.50
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                                Temperature (K) FOR  M A Y
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  270.10 270.10 273.40 276.70 280.70 287.50 293.40 297.80 300.50 301.00
  1. KM  262.00 262.40 266.00 270.00 274.70 281.60 287.60 292.20 294.90 295.30
  2. KM  254.00 254.80 258.70 263.40 268.70 275.70 281.90 286.70 289.20 289.60
  3. KM  245.90 247.10 251.30 256.70 262.70 269.90 276.10 281.10 283.60 283.90
  4. KM  237.90 239.50 244.00 250.10 256.70 264.00 270.40 275.60 277.90 278.20
  5. KM  232.00 233.60 238.10 244.10 250.60 257.60 264.00 269.30 271.80 272.10
  6. KM  226.20 227.80 232.10 238.10 244.50 251.10 257.60 263.10 265.60 265.90
  7. KM  222.60 223.80 227.70 232.80 238.20 244.20 250.50 256.20 258.90 259.30
  8. KM  219.00 219.70 223.20 227.40 232.00 237.20 243.50 249.40 252.20 252.70
  9. KM  215.40 215.70 218.80 222.10 225.70 230.30 236.40 242.50 245.50 246.10
 10. KM  211.80 211.70 214.30 216.80 219.50 223.30 229.40 235.60 238.80 239.50
 11. KM  210.70 210.70 213.50 216.30 218.80 221.40 225.20 229.10 231.00 231.50
 12. KM  209.50 209.60 212.70 215.80 218.20 219.60 221.10 222.60 223.20 223.60
 13. KM  208.40 208.60 211.80 215.30 217.50 217.70 216.90 216.00 215.50 215.60
 14. KM  207.20 207.50 211.00 214.80 216.90 215.90 212.80 209.50 207.70 207.70
 15. KM  205.90 206.20 210.00 214.20 216.40 215.00 211.10 206.90 204.50 204.40
 16. KM  204.50 204.90 209.00 213.50 216.00 214.20 209.30 204.20 201.40 201.10
 17. KM  202.90 203.30 207.80 212.70 215.70 214.40 210.10 205.50 202.90 202.50
 18. KM  201.40 201.70 206.70 212.00 215.50 214.70 210.80 206.70 204.40 204.00
 19. KM  199.80 200.10 205.50 211.20 215.20 214.90 211.60 208.00 205.90 205.40
 20. KM  198.20 198.50 204.30 210.40 215.00 215.10 212.30 209.20 207.40 206.80
 21. KM  195.80 196.30 202.70 209.60 214.90 215.90 214.10 211.70 210.20 209.60
 22. KM  193.50 194.10 201.20 208.90 214.80 216.70 215.80 214.10 213.00 212.30
 23. KM  191.10 191.90 199.60 208.10 214.80 217.60 217.60 216.60 215.70 215.10
 24. KM  188.80 189.70 198.10 207.40 214.70 218.40 219.30 219.00 218.50 217.80
 25. KM  189.00 190.30 197.90 206.80 214.40 219.00 220.80 221.10 221.00 220.30
 30. KM  201.10 204.20 202.90 204.70 212.60 220.90 226.90 229.80 231.70 231.40
 35. KM  220.10 220.60 217.90 215.70 219.40 229.00 236.60 242.50 245.90 246.90
 40. KM  237.80 236.70 234.80 231.80 233.70 241.50 249.80 255.50 258.00 258.70
 45. KM  255.20 252.60 250.60 246.10 246.30 253.90 259.90 264.30 265.10 265.30
 50. KM  264.20 260.40 259.50 254.80 252.30 255.70 261.30 264.80 266.70 266.70
 55. KM  260.20 257.10 256.60 253.00 248.90 247.90 251.70 255.50 257.80 258.00
 60. KM  251.70 249.80 250.50 249.30 243.50 238.50 240.10 241.60 243.00 243.50
 65. KM  240.60 241.00 242.10 243.60 237.30 231.00 228.80 225.50 222.80 223.80
 70. KM  233.80 235.00 235.20 236.60 230.80 223.70 216.90 210.60 206.90 207.40
 75. KM  233.10 233.90 231.50 230.00 225.10 218.60 212.00 207.20 205.80 206.10
 80. KM  231.20 231.00 227.20 223.20 219.40 213.90 208.00 204.60 205.00 205.20
 85. KM  220.20 219.40 216.80 213.40 209.90 205.60 201.30 198.60 197.90 197.60
 90. KM  206.90 206.10 204.00 201.10 198.00 194.80 192.20 190.70 190.40 190.50
 95. KM  198.50 197.80 195.90 193.20 190.50 188.30 187.00 186.90 187.30 187.70
100. KM  202.20 201.10 198.60 195.00 191.40 188.60 187.00 186.60 187.10 187.70
105. KM  221.20 219.50 216.50 211.70 206.10 200.80 196.90 194.90 195.00 196.70
110. KM  247.10 245.40 243.50 239.90 234.60 228.50 223.20 220.00 219.80 222.60
115. KM  291.90 292.00 293.60 295.40 296.50 296.30 295.40 294.60 294.80 296.70
120. KM  367.40 367.70 368.20 369.00 370.00 371.30 372.80 374.40 376.10 378.00
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                                Temperature (K) FOR  M A Y
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  301.00 300.90 298.70 294.20 287.90 281.60 277.30 269.20 263.60 258.00
  1. KM  295.30 295.20 293.20 288.90 282.70 276.40 271.90 264.60 259.40 254.30
  2. KM  289.60 289.50 287.70 283.50 277.50 271.20 266.50 259.90 255.30 250.60
  3. KM  283.90 283.90 282.30 278.20 272.30 265.90 261.10 255.30 251.10 247.00
  4. KM  278.20 278.20 276.80 272.80 267.10 260.70 255.70 250.60 247.00 243.30
  5. KM  272.10 272.00 270.60 266.60 260.90 254.90 250.30 246.20 243.20 240.20
  6. KM  265.90 265.90 264.40 260.40 254.80 249.10 245.00 241.80 239.50 237.20
  7. KM  259.30 259.30 257.60 253.30 247.70 242.80 239.70 237.50 236.20 234.80
  8. KM  252.70 252.60 250.70 246.30 240.50 236.40 234.30 233.30 232.80 232.40
  9. KM  246.10 246.00 243.90 239.20 233.40 230.10 229.00 229.00 229.50 230.00
 10. KM  239.50 239.40 237.00 232.10 226.30 223.70 223.70 224.80 226.20 227.60
 11. KM  231.50 231.60 230.20 227.30 223.90 222.80 223.60 225.10 226.70 228.30
 12. KM  223.60 223.70 223.40 222.50 221.50 222.00 223.60 225.40 227.20 229.00
 13. KM  215.60 215.90 216.60 217.80 219.00 221.10 223.50 225.80 227.70 229.60
 14. KM  207.70 208.00 209.80 213.00 216.60 220.30 223.50 226.10 228.20 230.30
 15. KM  204.40 204.80 207.00 211.00 215.60 219.90 223.50 226.40 228.60 230.80
 16. KM  201.10 201.60 204.30 209.10 214.60 219.60 223.50 226.60 229.00 231.30
 17. KM  202.50 203.00 205.60 209.90 215.00 219.70 223.70 226.80 229.20 231.60
 18. KM  204.00 204.50 206.80 210.80 215.40 219.90 223.80 227.10 229.50 231.90
 19. KM  205.40 205.90 208.10 211.60 215.80 220.00 224.00 227.30 229.70 232.20
 20. KM  206.80 207.30 209.40 212.50 216.20 220.20 224.10 227.50 230.00 232.50
 21. KM  209.60 210.00 211.90 214.40 217.20 220.70 224.10 227.30 229.80 232.30
 22. KM  212.30 212.70 214.40 216.20 218.20 221.10 224.10 227.10 229.60 232.10
 23. KM  215.10 215.40 217.00 218.10 219.30 221.60 224.20 227.00 229.40 231.80
 24. KM  217.80 218.10 219.50 219.90 220.30 222.00 224.20 226.80 229.20 231.60
 25. KM  220.30 220.50 221.70 221.90 221.70 223.10 225.00 227.40 229.70 232.00
 30. KM  231.40 230.80 231.90 231.90 230.80 230.80 232.00 233.80 234.80 235.80
 35. KM  246.90 246.30 245.30 245.70 247.00 247.60 248.00 248.30 247.70 247.20
 40. KM  258.70 258.60 258.00 259.40 262.90 263.90 263.90 264.90 264.70 264.50
 45. KM  265.30 265.60 266.40 268.60 271.70 273.40 274.40 275.20 276.10 276.90
 50. KM  266.70 266.50 267.90 269.20 271.20 273.40 275.30 277.90 280.60 283.30
 55. KM  258.00 256.40 255.20 256.50 259.20 262.40 265.00 268.40 271.80 275.10
 60. KM  243.50 243.20 242.10 242.80 243.60 247.80 250.90 254.70 257.80 260.90
 65. KM  223.80 226.10 228.70 229.90 230.90 233.90 236.80 238.80 240.30 241.70
 70. KM  207.40 211.00 215.50 217.50 217.70 220.00 223.10 224.90 225.70 226.50
 75. KM  206.10 207.30 208.50 208.20 205.60 204.70 205.30 204.40 203.80 203.20
 80. KM  205.20 204.30 202.60 199.80 193.60 188.20 184.60 180.90 178.60 176.30
 85. KM  197.60 196.50 194.30 190.10 182.80 174.60 166.90 160.40 156.00 151.70
 90. KM  190.50 189.80 187.20 182.30 174.90 166.50 158.40 151.80 147.40 143.00
 95. KM  187.70 186.90 184.40 180.20 174.70 169.00 163.70 159.50 156.90 154.30
100. KM  187.70 187.90 187.50 186.80 186.10 185.90 186.20 186.80 187.40 188.00
105. KM  196.70 199.70 203.60 208.50 214.30 220.90 227.90 234.20 238.70 243.10
110. KM  222.60 227.90 235.30 244.30 254.20 264.20 273.30 280.70 285.50 290.30
115. KM  296.70 300.20 304.80 309.80 314.10 317.10 318.60 318.90 318.70 318.50
120. KM  378.00 379.80 381.50 383.20 384.60 385.90 387.00 387.70 388.20 388.70
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                               Temperature (K) FOR  J U N E
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  262.60 262.60 268.40 274.20 279.90 286.30 292.00 296.90 300.00 300.70
  1. KM  255.70 256.30 261.70 267.70 273.70 280.10 286.10 291.40 294.40 295.00
  2. KM  248.90 250.00 255.00 261.20 267.50 274.00 280.30 285.90 288.80 289.30
  3. KM  242.00 243.70 248.40 254.70 261.30 267.80 274.40 280.30 283.20 283.60
  4. KM  235.20 237.40 241.70 248.20 255.10 261.70 268.60 274.80 277.60 277.90
  5. KM  229.60 231.90 235.90 242.20 248.90 255.30 262.20 268.70 271.40 271.70
  6. KM  224.00 226.30 230.10 236.10 242.70 248.90 255.90 262.50 265.30 265.50
  7. KM  219.70 221.50 225.20 230.60 236.50 242.30 249.10 255.80 258.50 258.90
  8. KM  215.50 216.70 220.20 225.00 230.40 235.60 242.40 249.00 251.80 252.20
  9. KM  211.20 211.90 215.30 219.50 224.20 229.00 235.60 242.30 245.00 245.60
 10. KM  206.90 207.10 210.40 213.90 218.00 222.40 228.80 235.50 238.30 238.90
 11. KM  205.00 205.30 209.10 213.30 217.60 221.00 225.00 229.20 230.80 231.30
 12. KM  203.00 203.50 207.80 212.70 217.20 219.70 221.20 222.80 223.30 223.70
 13. KM  201.10 201.60 206.60 212.00 216.70 218.30 217.30 216.50 215.80 216.00
 14. KM  199.10 199.80 205.30 211.40 216.30 217.00 213.50 210.10 208.30 208.40
 15. KM  197.60 198.20 204.10 210.70 215.90 216.20 211.90 207.60 205.40 205.30
 16. KM  196.00 196.70 203.00 210.00 215.40 215.50 210.30 205.10 202.40 202.30
 17. KM  194.80 195.30 202.00 209.10 214.90 215.40 211.00 206.40 204.00 203.70
 18. KM  193.60 194.00 200.90 208.30 214.30 215.40 211.60 207.60 205.60 205.20
 19. KM  192.40 192.60 199.90 207.40 213.80 215.30 212.30 208.90 207.20 206.60
 20. KM  191.20 191.30 198.90 206.60 213.30 215.20 212.90 210.20 208.80 208.10
 21. KM  188.40 189.10 196.90 205.40 212.90 215.80 214.50 212.40 211.10 210.50
 22. KM  185.60 186.90 194.90 204.10 212.50 216.40 216.00 214.60 213.50 213.00
 23. KM  182.80 184.60 192.80 202.90 212.00 216.90 217.60 216.90 215.80 215.40
 24. KM  180.00 182.40 190.80 201.60 211.60 217.50 219.10 219.10 218.20 217.90
 25. KM  180.80 183.30 190.90 201.00 210.90 217.70 220.40 220.90 220.40 220.10
 30. KM  199.30 199.80 199.90 200.50 206.60 217.10 225.70 228.70 230.70 230.40
 35. KM  227.40 222.70 221.80 216.10 213.90 222.80 233.30 240.60 243.80 244.30
 40. KM  243.80 240.10 239.40 235.00 231.40 236.90 247.10 253.40 254.70 255.00
 45. KM  258.80 256.40 254.40 249.90 246.40 251.40 258.20 262.70 262.00 261.90
 50. KM  270.70 267.30 265.10 259.50 254.50 254.70 260.50 264.30 264.80 264.40
 55. KM  268.00 264.20 263.30 258.50 252.90 248.60 251.40 254.60 256.70 256.80
 60. KM  256.50 254.30 255.40 254.30 248.40 241.50 241.10 241.20 242.60 243.10
 65. KM  242.80 243.30 244.50 246.10 241.10 233.70 228.70 224.50 222.40 223.10
 70. KM  233.30 234.60 234.90 236.50 232.50 224.40 215.50 208.20 205.80 206.20
 75. KM  229.20 230.40 228.40 227.60 224.30 218.00 209.70 204.60 203.40 203.90
 80. KM  228.20 228.10 224.90 221.60 218.60 213.10 206.50 202.40 202.20 202.40
 85. KM  224.60 223.70 220.80 217.00 212.80 207.50 202.10 198.30 196.90 196.40
 90. KM  215.20 213.90 211.00 206.80 202.10 197.30 193.30 190.90 190.30 190.20
 95. KM  206.80 205.60 202.70 198.60 194.30 190.60 188.10 187.10 187.30 187.60
100. KM  207.90 206.50 203.30 198.70 194.00 190.10 187.60 186.80 187.00 187.70
105. KM  222.90 221.10 217.50 212.10 205.90 200.10 195.90 194.00 194.30 196.60
110. KM  244.70 242.90 240.80 236.90 231.30 225.10 220.10 217.60 218.20 222.00
115. KM  287.30 287.40 289.20 291.00 292.20 292.40 291.80 291.60 292.50 295.00
120. KM  362.50 363.00 363.50 364.50 365.90 367.50 369.40 371.50 373.70 376.00
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                               Temperature (K) FOR  J U N E
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  300.70 300.80 299.50 296.20 290.10 283.10 281.30 276.20 271.20 266.20
  1. KM  295.00 295.10 294.00 291.00 285.20 278.50 276.20 271.50 266.90 262.30
  2. KM  289.30 289.40 288.50 285.80 280.30 273.90 271.10 266.70 262.50 258.30
  3. KM  283.60 283.70 283.10 280.60 275.40 269.40 266.10 262.00 258.20 254.40
  4. KM  277.90 278.00 277.60 275.40 270.50 264.80 261.00 257.20 253.80 250.40
  5. KM  271.70 271.80 271.50 269.40 264.60 259.10 255.50 252.30 249.60 246.90
  6. KM  265.50 265.70 265.40 263.40 258.60 253.50 249.90 247.40 245.40 243.30
  7. KM  258.90 259.00 258.70 256.50 251.60 246.80 244.00 242.40 241.20 240.10
  8. KM  252.20 252.40 252.00 249.70 244.60 240.20 238.00 237.30 237.10 236.80
  9. KM  245.60 245.70 245.30 242.80 237.60 233.50 232.10 232.30 232.90 233.60
 10. KM  238.90 239.10 238.60 236.00 230.60 226.80 226.10 227.20 228.80 230.40
 11. KM  231.30 231.50 231.50 230.30 227.20 225.50 225.80 227.30 229.20 231.00
 12. KM  223.70 223.90 224.50 224.60 223.80 224.10 225.50 227.50 229.60 231.60
 13. KM  216.00 216.40 217.40 218.90 220.50 222.80 225.10 227.60 229.90 232.30
 14. KM  208.40 208.80 210.40 213.20 217.10 221.40 224.80 227.80 230.30 232.90
 15. KM  205.30 205.70 207.50 210.90 215.70 220.90 224.80 228.00 230.70 233.30
 16. KM  202.30 202.70 204.70 208.50 214.30 220.40 224.80 228.20 231.00 233.80
 17. KM  203.70 204.20 206.10 209.60 214.90 220.70 225.10 228.60 231.30 234.00
 18. KM  205.20 205.60 207.40 210.60 215.50 221.00 225.30 228.90 231.60 234.30
 19. KM  206.60 207.10 208.80 211.70 216.10 221.30 225.60 229.30 231.90 234.50
 20. KM  208.10 208.60 210.20 212.70 216.70 221.60 225.90 229.60 232.20 234.80
 21. KM  210.50 211.10 212.50 214.70 218.00 222.30 226.30 229.70 232.30 234.90
 22. KM  213.00 213.60 214.90 216.60 219.40 223.00 226.70 229.90 232.50 235.10
 23. KM  215.40 216.00 217.20 218.60 220.70 223.70 227.00 230.00 232.60 235.20
 24. KM  217.90 218.50 219.60 220.50 222.10 224.40 227.40 230.20 232.80 235.40
 25. KM  220.10 220.70 221.70 222.50 223.80 225.80 228.60 231.20 233.60 236.10
 30. KM  230.40 230.40 231.50 232.10 233.60 235.10 237.60 239.70 241.10 242.50
 35. KM  244.30 243.50 243.20 244.90 247.00 249.70 252.50 255.10 255.90 256.60
 40. KM  255.00 254.70 255.30 257.80 260.80 264.60 267.70 270.70 271.90 273.10
 45. KM  261.90 262.40 264.30 267.00 270.30 273.30 276.80 280.20 282.50 284.80
 50. KM  264.40 264.60 266.20 267.70 269.80 273.90 277.70 282.20 285.90 289.60
 55. KM  256.80 256.10 255.30 256.80 259.20 264.90 269.00 274.10 278.10 282.10
 60. KM  243.10 243.30 242.10 242.30 245.00 250.60 255.80 260.70 264.40 268.10
 65. KM  223.10 224.30 224.80 225.40 229.00 233.30 238.80 242.20 244.70 247.10
 70. KM  206.20 208.00 210.30 211.30 212.60 215.40 220.00 222.70 224.50 226.30
 75. KM  203.90 204.30 205.00 203.50 199.00 197.50 197.30 197.60 198.10 198.60
 80. KM  202.40 201.30 200.00 196.10 186.70 180.20 174.30 171.30 169.70 168.10
 85. KM  196.40 195.20 192.90 187.60 178.10 168.50 159.20 152.10 147.70 143.30
 90. KM  190.20 189.40 186.50 180.80 172.10 162.60 153.40 146.00 141.20 136.40
 95. KM  187.60 186.90 184.20 179.60 173.60 167.30 161.50 156.90 154.00 151.00
100. KM  187.70 188.10 187.90 187.30 186.80 186.80 187.30 188.30 189.10 189.90
105. KM  196.60 200.20 204.80 210.30 216.70 224.20 232.40 240.10 245.80 251.60
110. KM  222.00 228.40 236.70 246.40 257.10 268.10 278.60 287.60 293.90 300.20
115. KM  295.00 299.20 304.40 309.90 314.70 318.20 320.20 321.10 321.20 321.30
120. KM  376.00 378.30 380.50 382.60 384.50 386.10 387.50 388.50 389.00 389.50
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                               Temperature (K) FOR  J U L Y
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  260.90 260.90 267.40 273.90 279.40 286.20 291.30 295.90 299.30 300.10
  1. KM  253.80 254.70 260.50 267.20 273.10 279.90 285.50 290.60 293.80 294.40
  2. KM  246.80 248.50 253.60 260.50 266.70 273.60 279.70 285.20 288.30 288.80
  3. KM  239.70 242.30 246.80 253.80 260.40 267.30 273.90 279.90 282.90 283.10
  4. KM  232.70 236.10 239.90 247.10 254.00 261.00 268.10 274.50 277.40 277.50
  5. KM  226.60 230.30 233.70 240.80 247.80 254.60 261.90 268.50 271.20 271.30
  6. KM  220.50 224.40 227.50 234.50 241.50 248.20 255.70 262.40 265.10 265.10
  7. KM  215.40 218.90 222.00 228.60 235.30 241.70 249.00 255.70 258.30 258.30
  8. KM  210.40 213.50 216.50 222.60 229.00 235.30 242.40 248.90 251.40 251.60
  9. KM  205.30 208.00 211.00 216.70 222.80 228.80 235.70 242.20 244.60 244.80
 10. KM  200.20 202.50 205.50 210.80 216.60 222.30 229.10 235.40 237.80 238.10
 11. KM  198.00 200.40 204.00 209.90 216.10 220.90 225.30 229.20 230.70 230.90
 12. KM  195.80 198.40 202.40 209.00 215.60 219.60 221.50 223.00 223.50 223.70
 13. KM  193.60 196.30 200.90 208.20 215.20 218.20 217.70 216.70 216.40 216.50
 14. KM  191.40 194.30 199.30 207.30 214.70 216.90 213.90 210.50 209.20 209.30
 15. KM  189.90 192.70 198.20 206.50 214.10 216.10 212.40 208.10 206.40 206.40
 16. KM  188.40 191.10 197.00 205.70 213.60 215.40 210.80 205.60 203.50 203.40
 17. KM  187.60 189.90 196.30 205.00 213.00 215.30 211.50 206.90 205.00 204.70
 18. KM  186.80 188.80 195.50 204.20 212.50 215.30 212.20 208.30 206.40 206.00
 19. KM  186.00 187.60 194.80 203.50 211.90 215.20 212.90 209.60 207.90 207.30
 20. KM  185.20 186.50 194.00 202.80 211.30 215.10 213.60 210.90 209.30 208.60
 21. KM  183.40 185.00 192.60 201.70 211.30 215.90 215.10 213.00 211.40 210.80
 22. KM  181.70 183.60 191.20 200.60 211.30 216.70 216.60 215.00 213.60 212.90
 23. KM  179.90 182.10 189.70 199.60 211.20 217.60 218.00 217.10 215.70 215.10
 24. KM  178.20 180.70 188.30 198.50 211.20 218.40 219.50 219.10 217.90 217.20
 25. KM  180.60 182.90 189.80 198.90 211.10 218.90 220.90 220.90 219.80 219.20
 30. KM  210.10 209.20 208.30 206.50 210.40 220.30 227.00 228.50 229.10 228.50
 35. KM  237.30 232.90 232.30 227.30 223.00 227.60 234.40 239.00 240.80 241.30
 40. KM  252.10 248.20 249.10 246.10 240.90 241.80 248.00 251.50 252.40 252.50
 45. KM  263.70 260.90 260.60 257.50 253.50 255.60 259.60 262.00 261.40 260.50
 50. KM  274.00 271.90 269.00 264.00 258.10 258.50 262.10 265.10 265.10 264.40
 55. KM  272.90 269.70 266.20 259.50 251.90 247.50 250.80 254.60 257.10 257.70
 60. KM  260.90 258.70 256.10 251.30 243.50 236.60 236.80 239.30 242.70 244.20
 65. KM  244.10 243.90 242.60 241.20 235.30 228.30 224.40 224.40 225.00 226.10
 70. KM  230.20 231.70 230.80 231.40 227.40 219.70 214.20 210.70 210.10 210.60
 75. KM  223.90 225.40 223.90 223.80 221.10 214.90 209.60 206.20 205.30 205.50
 80. KM  221.90 222.60 220.60 219.30 216.70 211.20 206.30 202.90 201.80 201.70
 85. KM  221.10 220.60 218.30 215.40 211.50 206.50 201.80 198.40 196.80 196.10
 90. KM  212.90 211.80 209.20 205.50 201.10 196.70 193.10 190.90 190.20 190.10
 95. KM  204.80 203.90 201.10 197.50 193.40 190.10 187.90 187.00 187.30 187.60
